Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,46T,47T,72T(????),72T(????),82T,83T,88T,90T,91T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,42T,43T,44T,62T,63T,78T,80T,89T,93T
11/13/2021,45,34,n/a,48,45,35,48,60,52,46,62,66,49,36,29,63,43,44,50,50,68,45,45,63,87,52,n/a,33,41,39,63,40,n/a,29,11,32,44,37,37,31,44,22,35,28,31,37,35,48,30,45,31,30,27,n/a,21,17,n/a,44,22,38,19,39,25,31,32,27,31,44,37,11,22,32,12,16,18,25,14,11
11/14/2021,46,39,42,54,46,38,51,65,n/a,49,67,70,53,40,32,65,46,49,n/a,55,60,55,53,77,97,51,n/a,40,50,46,57,46,n/a,32,12,33,44,36,35,33,44,21,31,27,32,35,34,44,39,54,23,35,33,n/a,27,19,41,46,23,32,19,48,25,35,40,31,33,50,39,16,28,34,15,22,19,28,22,18
11/15/2021,51,39,49,49,50,35,51,82,n/a,51,52,71,54,44,34,64,n/a,50,n/a,65,76,54,54,75,104,49,n/a,39,50,44,57,38,n/a,31,10,26,46,34,32,33,45,26,36,31,39,39,36,47,37,46,28,38,40,n/a,24,24,38,55,28,39,17,46,26,37,37,34,35,55,40,16,22,36,16,29,22,32,23,21
11/16/2021,39,23,32,32,40,24,34,73,36,40,38,54,40,32,25,53,n/a,42,n/a,62,67,49,59,66,125,43,62,41,39,45,55,34,n/a,31,9,23,31,23,31,35,45,29,38,31,30,33,32,35,21,37,23,37,33,n/a,21,21,34,50,27,39,18,40,20,33,30,35,38,41,39,15,26,26,17,24,22,22,19,17
11/17/2021,30,19,26,26,34,21,30,51,33,29,35,45,37,27,19,49,36,32,n/a,38,49,31,41,59,119,50,50,32,28,43,47,36,n/a,23,9,24,28,19,21,26,39,24,31,25,23,26,25,34,22,38,22,38,33,n/a,17,16,35,44,23,33,18,35,19,34,34,29,37,34,35,12,22,18,18,19,17,27,13,16
11/18/2021,34,25,30,31,36,24,33,69,36,34,37,54,39,27,25,50,42,40,n/a,58,71,39,53,59,98,36,50,34,32,43,48,31,n/a,20,9,21,20,17,22,27,42,21,34,24,26,27,28,39,22,49,23,39,35,n/a,20,18,33,39,25,36,18,39,19,30,26,34,37,39,35,12,19,24,14,17,18,23,16,12
11/19/2021,52,28,33,34,38,28,36,87,42,58,37,66,37,27,26,55,37,37,n/a,81,61,47,52,62,97,49,52,32,30,46,49,31,n/a,21,9,26,42,19,27,32,41,23,36,25,38,32,25,47,27,40,26,44,40,n/a,17,20,27,39,24,28,17,41,20,30,31,30,38,50,38,15,23,29,17,19,20,25,22,12
11/20/2021,50,37,38,46,39,35,41,88,52,53,56,75,44,30,30,n/a,48,39,n/a,79,50,47,42,68,144,41,47,33,25,36,69,45,n/a,24,8,36,48,30,44,39,49,25,41,38,37,44,41,78,28,43,27,35,34,n/a,22,20,31,50,20,22,17,38,19,34,29,27,34,48,38,20,21,29,18,20,18,27,25,13
11/21/2021,42,39,44,40,40,33,44,83,48,46,67,68,44,27,26,n/a,45,41,n/a,64,45,61,49,74,126,46,44,31,23,49,77,45,n/a,29,7,32,37,29,38,36,47,22,43,29,41,51,40,65,27,43,32,28,21,n/a,22,19,30,44,20,25,16,35,24,29,30,29,38,47,35,23,28,34,23,23,18,26,27,16
11/22/2021,48,36,38,40,49,33,44,84,49,52,47,76,54,38,35,n/a,50,40,n/a,63,65,36,n/a,58,150,64,44,31,16,54,59,42,n/a,31,8,29,21,19,29,38,50,26,42,33,46,45,41,56,28,43,34,36,30,n/a,28,20,34,39,24,33,18,45,24,29,39,35,38,58,44,20,29,27,20,29,21,34,28,15
11/23/2021,32,28,28,30,39,20,33,55,34,32,38,58,38,29,23,n/a,36,29,n/a,38,48,27,32,58,118,40,42,29,16,34,39,27,n/a,22,17,22,16,12,13,28,41,22,31,n/a,22,26,23,38,19,33,24,36,34,n/a,29,18,33,30,29,39,19,40,27,35,29,34,32,39,38,15,24,24,30,21,20,29,21,17
11/24/2021,33,27,33,30,36,26,37,47,36,37,53,58,37,28,22,n/a,39,39,n/a,47,61,39,30,61,85,36,45,22,18,30,46,28,n/a,21,23,23,31,17,20,25,37,20,27,22,25,27,23,35,21,35,26,30,25,n/a,28,23,31,27,25,33,23,37,24,28,27,28,30,41,37,17,24,19,20,19,18,28,28,10
11/25/2021,46,42,46,43,45,37,51,68,58,53,80,87,53,43,32,66,45,48,n/a,53,67,44,40,66,92,48,48,30,24,44,52,34,n/a,32,25,31,48,29,27,32,41,20,30,25,32,36,37,43,29,37,26,34,31,n/a,28,15,34,34,22,28,17,34,23,34,33,29,32,46,32,16,18,21,15,20,19,31,17,11
11/26/2021,49,45,50,47,51,39,53,75,58,55,83,100,55,48,37,70,50,51,n/a,61,79,51,57,67,111,57,51,33,25,52,52,38,n/a,32,23,39,40,32,28,33,40,24,37,31,38,42,34,46,32,52,34,38,35,n/a,23,19,34,45,15,24,18,34,21,35,37,29,32,50,36,15,21,21,19,22,19,29,16,12
11/27/2021,47,38,45,45,48,36,48,62,52,50,68,70,53,45,31,63,50,48,n/a,58,70,53,57,77,99,56,58,31,30,47,59,46,n/a,32,24,49,64,39,33,33,44,26,37,34,43,45,39,52,40,58,40,30,25,n/a,26,18,30,39,14,22,19,29,17,26,30,22,38,47,40,24,30,25,24,32,21,30,21,18
11/28/2021,49,50,54,47,48,40,54,65,58,56,69,71,59,46,37,71,59,49,n/a,55,65,51,53,78,78,60,54,26,n/a,48,75,49,n/a,43,24,43,56,39,43,39,52,35,45,40,50,48,43,54,46,66,45,25,19,n/a,31,15,29,47,17,23,17,32,22,25,28,26,35,49,32,40,49,21,21,24,21,32,36,23
11/29/2021,47,45,48,44,48,36,49,62,56,51,72,63,54,46,33,66,56,47,n/a,57,66,48,53,79,102,49,58,29,n/a,60,72,46,n/a,43,18,48,54,44,35,35,52,35,43,36,44,42,39,52,37,57,35,33,29,n/a,31,19,35,52,20,27,21,47,28,30,33,31,40,67,37,29,39,20,17,19,20,32,19,17
11/30/2021,49,53,56,51,54,40,55,64,57,53,71,71,60,53,39,74,59,51,n/a,57,71,53,50,76,103,64,61,27,59,58,78,54,n/a,58,21,83,67,57,50,34,46,29,37,30,45,42,45,54,47,66,35,29,25,n/a,39,20,39,54,20,27,19,40,27,30,38,32,41,46,40,11,19,24,25,24,19,33,12,14
12/1/2021,55,58,58,57,68,45,59,76,61,61,64,75,66,62,45,80,65,60,n/a,69,81,62,62,85,98,71,79,36,69,60,80,56,n/a,57,31,54,59,43,50,39,60,42,48,42,53,55,54,61,51,68,39,33,30,n/a,35,21,39,57,24,33,18,49,33,31,45,39,46,61,45,13,22,24,28,23,21,28,19,11
12/2/2021,58,53,55,56,61,46,57,76,63,64,69,80,61,55,42,71,58,59,n/a,77,90,64,61,83,101,61,75,38,70,60,73,49,n/a,55,44,43,55,39,49,38,55,37,46,35,49,51,46,57,45,64,43,38,32,n/a,44,25,44,60,28,36,22,52,36,36,44,44,55,70,47,15,24,23,17,17,18,28,n/a,11
12/3/2021,58,53,58,67,63,47,60,78,64,64,71,85,62,54,40,76,55,63,n/a,78,89,62,68,85,110,62,65,37,69,59,72,49,n/a,58,51,51,60,48,51,35,48,31,41,33,47,45,45,55,49,59,36,37,31,n/a,38,25,45,65,35,40,22,51,35,37,43,43,53,67,52,27,35,31,24,28,20,37,35,19
12/4/2021,57,56,59,48,65,47,60,80,61,64,76,88,64,55,43,79,61,64,n/a,82,93,66,81,95,127,69,70,35,84,58,83,59,n/a,54,59,55,71,48,65,41,60,38,51,42,51,56,50,60,47,66,40,39,34,n/a,37,26,46,61,32,36,23,52,34,39,50,37,48,79,52,35,36,32,29,30,26,38,33,19
12/5/2021,62,64,68,63,60,50,67,85,64,65,89,82,67,57,47,85,69,65,n/a,76,88,67,87,94,95,77,72,38,88,72,80,63,n/a,65,60,50,61,46,76,44,68,47,54,47,60,56,54,69,53,67,47,38,35,n/a,43,28,45,69,29,39,24,51,37,42,45,41,51,82,48,42,n/a,34,34,40,27,35,41,23
12/6/2021,66,57,64,62,63,52,64,88,63,72,85,86,65,58,42,81,63,72,n/a,90,94,71,85,100,104,81,76,38,91,79,84,64,n/a,67,60,51,77,58,72,41,59,37,48,41,49,52,51,60,47,64,43,42,39,n/a,34,28,52,77,39,48,25,63,38,45,50,49,60,96,49,38,n/a,36,34,35,n/a,37,39,21
12/7/2021,76,69,62,66,71,60,63,106,74,84,93,106,75,68,50,88,67,80,n/a,99,112,79,88,106,124,82,77,41,98,81,84,70,n/a,68,58,53,71,50,68,39,65,45,52,53,52,n/a,56,61,50,69,49,53,48,n/a,37,33,51,82,42,55,31,70,40,52,57,53,60,100,55,28,33,33,30,33,n/a,35,34,18
12/8/2021,73,62,66,59,72,58,67,106,69,83,86,100,69,62,51,82,67,82,n/a,95,113,73,88,97,114,84,77,37,92,75,77,67,n/a,63,61,40,67,46,74,41,65,42,52,49,53,57,53,59,49,64,48,54,52,n/a,38,34,58,75,40,50,40,64,42,54,64,53,67,99,57,30,33,32,29,33,21,36,31,19
12/9/2021,59,55,60,54,59,45,64,77,63,63,83,96,61,59,42,80,57,60,n/a,68,81,61,68,78,97,57,70,31,71,61,57,51,n/a,47,52,27,36,21,50,36,59,35,42,42,50,43,41,54,38,51,40,46,42,n/a,34,n/a,52,71,36,51,32,60,38,54,51,51,62,94,50,33,36,39,29,37,21,28,34,21
12/10/2021,63,55,53,50,58,44,57,85,65,68,76,96,64,61,44,80,56,57,n/a,72,82,53,60,71,126,47,59,25,54,48,52,36,n/a,40,44,33,42,22,27,33,49,29,35,32,40,38,42,55,40,50,31,35,34,n/a,30,26,44,55,34,50,23,52,27,43,39,45,46,67,39,35,32,33,34,33,24,30,37,22
12/11/2021,62,51,51,40,62,44,53,94,59,69,71,93,62,56,43,76,59,59,n/a,80,87,62,67,80,128,58,56,24,49,46,63,43,n/a,44,46,34,45,26,38,35,55,33,44,39,40,42,47,55,40,54,34,37,35,n/a,25,26,49,51,40,55,22,55,25,42,37,44,47,53,38,32,34,35,34,33,26,26,39,26
12/12/2021,48,39,46,43,45,38,48,89,46,52,73,75,45,49,29,62,50,52,n/a,74,89,52,61,79,108,57,63,45,56,46,58,40,n/a,41,43,29,34,30,30,35,58,38,50,42,45,41,47,52,39,59,36,40,36,n/a,27,19,45,45,36,50,24,52,26,36,37,45,47,44,39,31,37,37,29,39,26,34,37,22
12/13/2021,48,45,44,36,54,33,48,71,47,47,52,65,52,54,32,64,49,47,n/a,59,68,45,59,76,102,52,63,28,55,49,64,44,n/a,40,45,44,45,31,44,33,48,28,39,34,44,44,38,50,37,57,30,45,36,38,27,20,39,52,33,41,25,53,29,37,37,42,44,54,39,28,32,35,27,35,26,27,36,24
12/14/2021,68,77,69,50,73,58,73,90,81,75,95,107,85,75,61,94,62,71,n/a,81,95,71,66,92,121,75,69,35,63,55,74,51,n/a,n/a,45,40,46,34,49,40,48,42,53,54,58,52,53,61,43,59,38,42,36,43,30,26,45,67,30,45,24,50,33,44,40,41,51,73,43,33,34,37,26,36,26,29,33,22
12/15/2021,72,83,77,51,72,55,75,99,81,76,90,123,84,81,62,107,80,72,n/a,89,106,69,78,93,169,80,66,30,62,67,76,69,n/a,66,45,41,53,35,67,45,66,49,53,53,69,55,56,61,47,64,42,46,36,53,36,29,49,76,37,47,25,58,35,44,45,47,58,80,46,41,46,38,22,34,27,28,43,23
12/16/2021,74,73,72,55,68,56,72,105,81,82,89,104,78,74,53,102,92,75,n/a,97,116,82,85,107,188,68,71,53,64,66,82,74,n/a,53,43,31,39,38,71,51,68,60,56,53,95,65,79,74,47,83,38,41,34,54,38,25,51,63,32,38,26,52,32,43,40,37,n/a,76,46,50,44,43,24,27,29,32,52,31
12/17/2021,59,56,61,44,60,46,63,94,66,65,83,108,62,61,42,82,72,64,n/a,87,108,69,82,104,131,69,69,73,67,59,65,57,n/a,48,35,31,40,27,51,45,79,60,66,57,71,61,59,72,42,65,34,37,31,38,38,23,47,63,29,34,22,52,28,43,41,39,55,76,42,45,49,30,25,21,21,34,59,42
12/18/2021,50,45,48,33,n/a,40,51,69,51,53,55,76,55,56,36,72,60,55,n/a,68,80,62,65,93,113,63,70,84,60,49,70,49,n/a,50,44,44,39,36,43,32,56,33,46,39,46,50,46,60,43,65,33,38,36,39,40,25,48,59,33,39,25,52,34,40,45,39,53,60,50,37,40,35,40,29,19,29,40,34
12/19/2021,43,42,45,28,49,35,48,70,47,49,53,65,51,43,34,66,50,49,n/a,68,66,56,57,97,104,57,66,58,58,50,74,43,n/a,53,45,37,51,42,45,34,49,29,41,36,40,45,40,57,38,63,38,43,37,50,43,36,55,59,41,47,27,55,42,48,51,51,59,62,53,30,35,36,28,23,22,29,36,25
12/20/2021,68,72,71,50,69,55,75,91,71,77,92,90,74,67,48,95,76,76,n/a,89,97,83,84,117,170,74,81,74,94,68,86,65,n/a,59,40,50,82,53,61,43,66,43,52,46,65,56,51,n/a,55,86,37,49,42,49,44,31,51,72,38,48,31,56,42,43,49,50,63,88,53,35,42,33,28,29,19,25,36,23
12/21/2021,87,95,88,57,86,73,99,119,87,97,113,111,93,98,68,115,103,94,n/a,98,127,101,101,130,203,102,93,87,89,75,100,89,n/a,60,19,69,59,48,74,66,89,70,76,76,90,85,79,90,80,87,46,53,46,51,42,30,59,77,41,51,29,58,36,47,49,52,61,88,47,50,38,32,33,33,25,26,44,29
12/22/2021,94,108,95,75,90,78,101,134,99,105,119,126,n/a,129,74,140,143,97,n/a,109,133,103,98,156,224,108,88,84,86,80,93,79,n/a,59,21,42,47,31,68,62,94,68,78,73,127,96,94,94,72,116,54,50,48,n/a,43,35,54,79,41,52,28,58,33,49,48,59,49,87,54,46,58,30,21,27,29,25,34,25
12/23/2021,94,90,86,55,94,71,89,143,97,105,96,122,n/a,99,77,129,97,92,n/a,123,119,95,106,149,208,91,83,87,70,79,78,72,n/a,56,25,37,56,41,58,64,95,58,81,72,118,108,80,71,65,77,53,52,46,49,41,33,59,85,47,58,30,64,37,50,50,57,73,86,59,47,49,35,23,30,27,29,44,28
12/24/2021,76,70,67,50,87,55,73,129,85,81,73,107,81,70,54,111,77,69,n/a,111,95,77,94,121,229,83,84,82,60,78,86,55,n/a,63,47,51,70,50,59,51,57,32,54,41,84,66,64,59,39,58,34,53,49,59,45,35,58,99,47,57,27,66,39,49,55,57,89,88,67,40,42,32,23,28,27,32,31,27
12/25/2021,38,34,37,20,48,30,42,69,46,42,38,62,47,43,28,61,45,34,n/a,44,46,43,45,81,152,47,66,77,26,68,65,41,n/a,64,42,23,36,25,33,36,51,23,36,33,53,42,44,45,33,42,31,56,52,58,44,37,66,84,48,56,28,66,36,48,56,64,92,n/a,67,23,26,29,31,29,23,25,29,21
12/26/2021,38,30,37,26,41,31,42,73,44,44,42,55,42,33,26,58,45,36,n/a,40,44,39,38,80,91,45,49,55,24,33,53,37,n/a,41,36,15,26,14,35,32,45,24,37,29,42,43,39,51,36,42,27,57,51,46,41,31,49,43,49,54,29,56,32,45,44,45,68,59,47,24,33,30,28,n/a,27,24,35,19
12/27/2021,55,42,46,33,56,39,51,87,63,65,62,82,59,46,39,72,46,57,n/a,56,83,49,54,72,90,49,58,52,44,39,46,29,n/a,42,34,13,17,12,22,35,59,34,45,40,50,42,32,61,30,46,28,49,44,41,23,23,39,52,37,49,26,47,27,43,32,36,51,46,45,29,34,35,34,n/a,27,23,46,21
12/28/2021,39,26,31,19,41,26,38,58,41,40,42,57,41,34,24,53,39,41,n/a,46,76,42,42,61,82,43,59,51,43,29,50,26,n/a,34,34,13,24,13,20,29,46,26,33,29,37,32,26,41,24,41,25,42,39,38,33,21,38,45,33,40,23,47,25,39,31,35,53,44,43,27,32,33,36,n/a,29,24,32,23
12/29/2021,35,30,32,23,39,27,41,46,40,38,48,54,39,36,24,57,47,38,n/a,38,65,41,38,66,66,43,59,55,37,38,45,29,n/a,41,37,14,31,13,26,27,41,20,33,26,42,29,28,41,26,43,25,39,32,38,35,21,42,59,28,36,25,48,24,49,36,31,58,42,39,21,29,25,30,29,27,24,33,20
12/30/2021,40,32,35,25,36,27,40,55,42,43,48,54,42,30,24,59,41,39,n/a,32,57,38,38,63,47,36,55,45,35,32,46,26,n/a,40,29,15,26,14,18,28,36,22,28,23,40,31,28,n/a,27,40,25,35,33,35,30,22,41,42,26,33,23,44,27,38,36,35,55,36,38,20,24,33,33,25,21,24,30,28
12/31/2021,40,35,37,29,37,28,45,56,42,42,50,55,44,33,28,59,44,38,n/a,34,54,38,53,61,49,44,52,69,37,34,41,26,n/a,28,31,19,26,16,17,28,46,26,34,28,38,34,29,40,26,40,30,34,32,36,29,21,37,39,34,37,23,43,24,35,36,31,42,33,37,25,33,39,43,30,24,30,38,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
???????? : N/A ???????????,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
